Country,Variable,Year,Value
Burkina Faso,Total population,1992,9297
Burkina Faso,Total population,1997,10666
Burkina Faso,Total population,2002,12293
Burkina Faso,Total population,2007,14252
Burkina Faso,Total population,2012,16571
Burkina Faso,Total population,2017,19193
Cape Verde,Total population,1992,359.1
Cape Verde,Total population,1997,408.2
Cape Verde,Total population,2002,452.1
Cape Verde,Total population,2007,486.4
Cape Verde,Total population,2012,514
Cape Verde,Total population,2017,546.4
Chad,Total population,1992,6349
Chad,Total population,1997,7493
Chad,Total population,2002,9002
Chad,Total population,2007,10776
Chad,Total population,2012,12705
Chad,Total population,2017,14900
Djibouti,Total population,1992,615.1
Djibouti,Total population,1997,661
Djibouti,Total population,2002,746.2
Djibouti,Total population,2007,809.4
Djibouti,Total population,2012,881.2
Djibouti,Total population,2017,957
Eritrea,Total population,1997,3161
Eritrea,Total population,2002,3615
Eritrea,Total population,2007,4153
Eritrea,Total population,2012,4561
Eritrea,Total population,2017,5069
Gambia,Total population,1992,979.7
Gambia,Total population,1997,1128
Gambia,Total population,2002,1311
Gambia,Total population,2007,1539
Gambia,Total population,2012,1802
Gambia,Total population,2017,2101
Mali,Total population,1992,8868
Mali,Total population,1997,10114
Mali,Total population,2002,11639
Mali,Total population,2007,13676
Mali,Total population,2012,16007
Mali,Total population,2017,18542
Mauritania,Total population,1992,2141
Mauritania,Total population,1997,2472
Mauritania,Total population,2002,2873
Mauritania,Total population,2007,3313
Mauritania,Total population,2012,3830
Mauritania,Total population,2017,4420
Niger,Total population,1992,8549
Niger,Total population,1997,10180
Niger,Total population,2002,12206
Niger,Total population,2007,14668
Niger,Total population,2012,17732
Niger,Total population,2017,21477
Senegal,Total population,1992,8030
Senegal,Total population,1997,9197
Senegal,Total population,2002,10397
Senegal,Total population,2007,11874
Senegal,Total population,2012,13704
Senegal,Total population,2017,15851
Somalia,Total population,1992,7489
Somalia,Total population,1997,8137
Somalia,Total population,2002,9564
Somalia,Total population,2007,11039
Somalia,Total population,2012,12764
Somalia,Total population,2017,14743
S. Sudan,Total population,2012,10818
S. Sudan,Total population,2017,12576
Sudan,Total population,2012,35990
Sudan,Total population,2017,40533
Angola,Total population,1992,12968
Angola,Total population,1997,15089
Angola,Total population,2002,17573
Angola,Total population,2007,20998
Angola,Total population,2012,25096
Angola,Total population,2017,29784
Cameroon,Total population,1992,12409
Cameroon,Total population,1997,14165
Cameroon,Total population,2002,16085
Cameroon,Total population,2007,18395
Cameroon,Total population,2012,21082
Cameroon,Total population,2017,24054
Central African Rep.,Total population,1992,3096
Central African Rep.,Total population,1997,3517
Central African Rep.,Total population,2002,3908
Central African Rep.,Total population,2007,4276
Central African Rep.,Total population,2012,4490
Central African Rep.,Total population,2017,4659
Republic of Congo,Total population,1992,2577
Republic of Congo,Total population,1997,2962
Republic of Congo,Total population,2002,3407
Republic of Congo,Total population,2007,3976
Republic of Congo,Total population,2012,4633
Republic of Congo,Total population,2017,5261
Democratic Republic of the Congo,Total population,1992,37346
Democratic Republic of the Congo,Total population,1997,43830
Democratic Republic of the Congo,Total population,2002,49836
Democratic Republic of the Congo,Total population,2007,58418
Democratic Republic of the Congo,Total population,2012,68979
Democratic Republic of the Congo,Total population,2017,81340
Eq. Guinea,Total population,1992,455.1
Eq. Guinea,Total population,1997,544.6
Eq. Guinea,Total population,2002,666.4
Eq. Guinea,Total population,2007,829.3
Eq. Guinea,Total population,2012,1039
Eq. Guinea,Total population,2017,1268
Gabon,Total population,1992,1005
Gabon,Total population,1997,1142
Gabon,Total population,2002,1294
Gabon,Total population,2007,1489
Gabon,Total population,2012,1757
Gabon,Total population,2017,2025
Sao Tome and Principe,Total population,1992,118.8
Sao Tome and Principe,Total population,1997,131.1
Sao Tome and Principe,Total population,2002,144.9
Sao Tome and Principe,Total population,2007,163.1
Sao Tome and Principe,Total population,2012,182.9
Sao Tome and Principe,Total population,2017,204.3
Burundi,Total population,1992,5661
Burundi,Total population,1997,6112
Burundi,Total population,2002,6742
Burundi,Total population,2007,7940
Burundi,Total population,2012,9320
Burundi,Total population,2017,10864
Ethiopia,Total population,1997,60976
Ethiopia,Total population,2002,70497
Ethiopia,Total population,2007,81000
Ethiopia,Total population,2012,92444
Ethiopia,Total population,2017,104957
Kenya,Total population,1992,24964
Kenya,Total population,1997,28954
Kenya,Total population,2002,33214
Kenya,Total population,2007,38086
Kenya,Total population,2012,43647
Kenya,Total population,2017,49700
Rwanda,Total population,1992,6702
Rwanda,Total population,1997,6522
Rwanda,Total population,2002,8536
Rwanda,Total population,2007,9447
Rwanda,Total population,2012,10789
Rwanda,Total population,2017,12208
Uganda,Total population,1992,18653
Uganda,Total population,1997,21866
Uganda,Total population,2002,25718
Uganda,Total population,2007,30590
Uganda,Total population,2012,36307
Uganda,Total population,2017,42863
Tanzania,Total population,1992,27220
Tanzania,Total population,1997,31635
Tanzania,Total population,2002,36106
Tanzania,Total population,2007,41924
Tanzania,Total population,2012,49083
Tanzania,Total population,2017,57310
Botswana,Total population,1992,1456
Botswana,Total population,1997,1638
Botswana,Total population,2002,1780
Botswana,Total population,2007,1914
Botswana,Total population,2012,2089
Botswana,Total population,2017,2292
Swaziland,Total population,1992,906
Swaziland,Total population,1997,1004
Swaziland,Total population,2002,1081
Swaziland,Total population,2007,1138
Swaziland,Total population,2012,1248
Swaziland,Total population,2017,1367
Lesotho,Total population,1992,1667
Lesotho,Total population,1997,1810
Lesotho,Total population,2002,1902
Lesotho,Total population,2007,1982
Lesotho,Total population,2012,2090
Lesotho,Total population,2017,2233
Malawi,Total population,1992,9730
Malawi,Total population,1997,10382
Malawi,Total population,2002,12014
Malawi,Total population,2007,13841
Malawi,Total population,2012,16097
Malawi,Total population,2017,18622
Mozambique,Total population,1992,14071
Mozambique,Total population,1997,16701
Mozambique,Total population,2002,19140
Mozambique,Total population,2007,22188
Mozambique,Total population,2012,25677
Mozambique,Total population,2017,29669
Namibia,Total population,1992,1514
Namibia,Total population,1997,1759
Namibia,Total population,2002,1962
Namibia,Total population,2007,2080
Namibia,Total population,2012,2264
Namibia,Total population,2017,2534
South Africa,Total population,1992,39360
South Africa,Total population,1997,43657
South Africa,Total population,2002,47026
South Africa,Total population,2007,49887
South Africa,Total population,2012,52998
South Africa,Total population,2017,56717
Zambia,Total population,1992,8452
Zambia,Total population,1997,9667
Zambia,Total population,2002,11120
Zambia,Total population,2007,12726
Zambia,Total population,2012,14700
Zambia,Total population,2017,17094
Zimbabwe,Total population,1992,10683
Zimbabwe,Total population,1997,11710
Zimbabwe,Total population,2002,12501
Zimbabwe,Total population,2007,13330
Zimbabwe,Total population,2012,14711
Zimbabwe,Total population,2017,16530
Comoros,Total population,1992,436.4
Comoros,Total population,1997,502
Comoros,Total population,2002,569.5
Comoros,Total population,2007,641.6
Comoros,Total population,2012,723.9
Comoros,Total population,2017,813.9
Madagascar,Total population,1992,12301
Madagascar,Total population,1997,14348
Madagascar,Total population,2002,16765
Madagascar,Total population,2007,19434
Madagascar,Total population,2012,22347
Madagascar,Total population,2017,25571
Mauritius,Total population,1992,1083
Mauritius,Total population,1997,1154
Mauritius,Total population,2002,1202
Mauritius,Total population,2007,1234
Mauritius,Total population,2012,1253
Mauritius,Total population,2017,1265
Seychelles,Total population,1992,72.71
Seychelles,Total population,1997,78.46
Seychelles,Total population,2002,84.2
Seychelles,Total population,2007,90.28
Seychelles,Total population,2012,92.28
Seychelles,Total population,2017,94.74
Algeria,GDP per capita,1992,1766
Algeria,GDP per capita,1997,1612
Algeria,GDP per capita,2002,1774
Algeria,GDP per capita,2007,3936
Algeria,GDP per capita,2012,5564
Algeria,GDP per capita,2015,4042
Egypt,GDP per capita,1992,697.2
Egypt,GDP per capita,1997,1186
Egypt,GDP per capita,2002,1210
Egypt,GDP per capita,2007,1634
Egypt,GDP per capita,2012,3143
Egypt,GDP per capita,2015,3393
Libya,GDP per capita,1992,7285
Libya,GDP per capita,1997,747.9
Libya,GDP per capita,2002,3705
Libya,GDP per capita,2007,11309
Libya,GDP per capita,2012,13215
Libya,GDP per capita,2015,4573
Morocco,GDP per capita,1992,1307
Morocco,GDP per capita,1997,1407
Morocco,GDP per capita,2002,1431
Morocco,GDP per capita,2007,2531
Morocco,GDP per capita,2012,2948
Morocco,GDP per capita,2015,2798
Tunisia,GDP per capita,1992,1801
Tunisia,GDP per capita,1997,2211
Tunisia,GDP per capita,2002,2346
Tunisia,GDP per capita,2007,3778
Tunisia,GDP per capita,2012,4137
Tunisia,GDP per capita,2015,3730
Benin,GDP per capita,1992,318
Benin,GDP per capita,1997,361.1
Benin,GDP per capita,2002,418.7
Benin,GDP per capita,2007,706
Benin,GDP per capita,2012,834.3
Benin,GDP per capita,2015,758.4
Côte d'Ivoire,GDP per capita,1992,847.3
Côte d'Ivoire,GDP per capita,1997,758.9
Côte d'Ivoire,GDP per capita,2002,710.9
Côte d'Ivoire,GDP per capita,2007,1066
Côte d'Ivoire,GDP per capita,2012,1262
Côte d'Ivoire,GDP per capita,2015,1307
Ghana,GDP per capita,1992,414.8
Ghana,GDP per capita,1997,391.4
Ghana,GDP per capita,2002,309.5
Ghana,GDP per capita,2007,1091
Ghana,GDP per capita,2012,1630
Ghana,GDP per capita,2015,1313
Guinea,GDP per capita,1992,486
Guinea,GDP per capita,1997,453.8
Guinea,GDP per capita,2002,322.8
Guinea,GDP per capita,2007,409.4
Guinea,GDP per capita,2012,502.4
Guinea,GDP per capita,2015,526.8
Guinea-Bissau,GDP per capita,1992,212.9
Guinea-Bissau,GDP per capita,1997,227.6
Guinea-Bissau,GDP per capita,2002,321.4
Guinea-Bissau,GDP per capita,2007,481.1
Guinea-Bissau,GDP per capita,2012,607.8
Guinea-Bissau,GDP per capita,2015,567.9
Liberia,GDP per capita,1992,110.5
Liberia,GDP per capita,1997,125.5
Liberia,GDP per capita,2002,177.3
Liberia,GDP per capita,2007,210.4
Liberia,GDP per capita,2012,415
Liberia,GDP per capita,2015,433.9
Nigeria,GDP per capita,1992,292.4
Nigeria,GDP per capita,1997,315.6
Nigeria,GDP per capita,2002,459.5
Nigeria,GDP per capita,2007,1134
Nigeria,GDP per capita,2012,2756
Nigeria,GDP per capita,2015,2520
Sierra Leone,GDP per capita,1992,157
Sierra Leone,GDP per capita,1997,197.5
Sierra Leone,GDP per capita,2002,250
Sierra Leone,GDP per capita,2007,358.9
Sierra Leone,GDP per capita,2012,569.5
Sierra Leone,GDP per capita,2015,592.1
Togo,GDP per capita,1992,426.1
Togo,GDP per capita,1997,330.5
Togo,GDP per capita,2002,280.8
Togo,GDP per capita,2007,420.8
Togo,GDP per capita,2012,563.7
Togo,GDP per capita,2015,513.3
Burkina Faso,GDP per capita,1992,241
Burkina Faso,GDP per capita,1997,229.5
Burkina Faso,GDP per capita,2002,260.8
Burkina Faso,GDP per capita,2007,475.1
Burkina Faso,GDP per capita,2012,673.8
Burkina Faso,GDP per capita,2015,578.3
Cape Verde,GDP per capita,1992,994.6
Cape Verde,GDP per capita,1997,1202
Cape Verde,GDP per capita,2002,1374
Cape Verde,GDP per capita,2007,3113
Cape Verde,GDP per capita,2012,3408
Cape Verde,GDP per capita,2015,2983
Chad,GDP per capita,1992,296.4
Chad,GDP per capita,1997,206.2
Chad,GDP per capita,2002,220.8
Chad,GDP per capita,2007,801.7
Chad,GDP per capita,2012,973.5
Chad,GDP per capita,2015,730.8
Djibouti,GDP per capita,1992,777.2
Djibouti,GDP per capita,1997,760.5
Djibouti,GDP per capita,2002,792.2
Djibouti,GDP per capita,2007,1048
Djibouti,GDP per capita,2012,1536
Djibouti,GDP per capita,2014,1660
Eritrea,GDP per capita,1997,217.2
Eritrea,GDP per capita,2002,201.7
Eritrea,GDP per capita,2007,317.4
Eritrea,GDP per capita,2011,571.7
Gambia,GDP per capita,1992,729.1
Gambia,GDP per capita,1997,712.4
Gambia,GDP per capita,2002,441.1
Gambia,GDP per capita,2007,519.1
Gambia,GDP per capita,2012,506.4
Gambia,GDP per capita,2014,405
Mali,GDP per capita,1992,319.2
Mali,GDP per capita,1997,266.7
Mali,GDP per capita,2002,334.2
Mali,GDP per capita,2007,595.6
Mali,GDP per capita,2012,777.3
Mali,GDP per capita,2015,706.5
Mauritania,GDP per capita,1992,684
Mauritania,GDP per capita,1997,567.1
Mauritania,GDP per capita,2002,461
Mauritania,GDP per capita,2007,1013
Mauritania,GDP per capita,2012,1366
Mauritania,GDP per capita,2014,1231
Niger,GDP per capita,1992,274.3
Niger,GDP per capita,1997,181.3
Niger,GDP per capita,2002,177.8
Niger,GDP per capita,2007,292.6
Niger,GDP per capita,2012,391.5
Niger,GDP per capita,2015,332.6
Senegal,GDP per capita,1992,747.8
Senegal,GDP per capita,1997,508
Senegal,GDP per capita,2002,513
Senegal,GDP per capita,2007,950.4
Senegal,GDP per capita,2012,1025
Senegal,GDP per capita,2015,869.3
Somalia,GDP per capita,1990,122.5
Somalia,GDP per capita,2015,403.8
S. Sudan,GDP per capita,2012,958.5
S. Sudan,GDP per capita,2015,716.9
Sudan,GDP per capita,2012,1742
Sudan,GDP per capita,2015,2074
Angola,GDP per capita,1992,797.5
Angola,GDP per capita,1997,507
Angola,GDP per capita,2002,711.2
Angola,GDP per capita,2007,2879
Angola,GDP per capita,2012,4582
Angola,GDP per capita,2015,3458
Cameroon,GDP per capita,1992,918.4
Cameroon,GDP per capita,1997,694.7
Cameroon,GDP per capita,2002,676.4
Cameroon,GDP per capita,2007,1111
Cameroon,GDP per capita,2012,1256
Cameroon,GDP per capita,2015,1214
Central African Rep.,GDP per capita,1992,456
Central African Rep.,GDP per capita,1997,266.6
Central African Rep.,GDP per capita,2002,253.7
Central African Rep.,GDP per capita,2007,397.1
Central African Rep.,GDP per capita,2012,486.5
Central African Rep.,GDP per capita,2015,322.7
Republic of Congo,GDP per capita,1992,1138
Republic of Congo,GDP per capita,1997,784.2
Republic of Congo,GDP per capita,2002,886.4
Republic of Congo,GDP per capita,2007,2111
Republic of Congo,GDP per capita,2012,2952
Republic of Congo,GDP per capita,2015,1626
Democratic Republic of the Congo,GDP per capita,1992,220.3
Democratic Republic of the Congo,GDP per capita,1997,139
Democratic Republic of the Congo,GDP per capita,2002,175.1
Democratic Republic of the Congo,GDP per capita,2007,286.5
Democratic Republic of the Congo,GDP per capita,2012,424.9
Democratic Republic of the Congo,GDP per capita,2017,462.8
Eq. Guinea,GDP per capita,1992,296
Eq. Guinea,GDP per capita,1997,812.2
Eq. Guinea,GDP per capita,2002,2711
Eq. Guinea,GDP per capita,2007,12995
Eq. Guinea,GDP per capita,2012,17335
Eq. Guinea,GDP per capita,2015,7412
Gabon,GDP per capita,1992,5565
Gabon,GDP per capita,1997,4664
Gabon,GDP per capita,2002,4104
Gabon,GDP per capita,2007,8354
Gabon,GDP per capita,2012,9773
Gabon,GDP per capita,2015,7081
Sao Tome and Principe,GDP per capita,1990,484.8
Sao Tome and Principe,GDP per capita,1995,347.1
Sao Tome and Principe,GDP per capita,2002,555.8
Sao Tome and Principe,GDP per capita,2007,894.1
Sao Tome and Principe,GDP per capita,2012,1452
Sao Tome and Principe,GDP per capita,2014,1652
Burundi,GDP per capita,1992,191.3
Burundi,GDP per capita,1997,159.2
Burundi,GDP per capita,2002,122.4
Burundi,GDP per capita,2007,170.8
Burundi,GDP per capita,2012,265.3
Burundi,GDP per capita,2015,284
Ethiopia,GDP per capita,1997,140.9
Ethiopia,GDP per capita,2002,111.4
Ethiopia,GDP per capita,2007,243.3
Ethiopia,GDP per capita,2012,468.5
Ethiopia,GDP per capita,2015,586.3
Kenya,GDP per capita,1992,328.8
Kenya,GDP per capita,1997,453
Kenya,GDP per capita,2002,395.8
Kenya,GDP per capita,2007,839.1
Kenya,GDP per capita,2012,1155
Kenya,GDP per capita,2015,1276
Rwanda,GDP per capita,1992,302.7
Rwanda,GDP per capita,1997,283.9
Rwanda,GDP per capita,2002,196.5
Rwanda,GDP per capita,2007,399.6
Rwanda,GDP per capita,2012,669.2
Rwanda,GDP per capita,2015,663.2
Uganda,GDP per capita,1992,153.2
Uganda,GDP per capita,1997,286.7
Uganda,GDP per capita,2002,240.2
Uganda,GDP per capita,2007,401.9
Uganda,GDP per capita,2012,640
Uganda,GDP per capita,2015,615.2
Tanzania,GDP per capita,1992,169
Tanzania,GDP per capita,1997,242.9
Tanzania,GDP per capita,2002,299.3
Tanzania,GDP per capita,2007,512.9
Tanzania,GDP per capita,2012,796.4
Tanzania,GDP per capita,2015,783.4
Botswana,GDP per capita,1992,2848
Botswana,GDP per capita,1997,3065
Botswana,GDP per capita,2002,3056
Botswana,GDP per capita,2007,5715
Botswana,GDP per capita,2012,7030
Botswana,GDP per capita,2015,6279
Swaziland,GDP per capita,1992,1418
Swaziland,GDP per capita,1997,1710
Swaziland,GDP per capita,2002,1132
Swaziland,GDP per capita,2007,2683
Swaziland,GDP per capita,2012,3937
Swaziland,GDP per capita,2015,2970
Lesotho,GDP per capita,1992,432.2
Lesotho,GDP per capita,1997,475
Lesotho,GDP per capita,2002,345.3
Lesotho,GDP per capita,2007,806
Lesotho,GDP per capita,2012,1141
Lesotho,GDP per capita,2014,976.8
Malawi,GDP per capita,1992,184.9
Malawi,GDP per capita,1997,256.5
Malawi,GDP per capita,2002,291
Malawi,GDP per capita,2007,320.3
Malawi,GDP per capita,2012,374.5
Malawi,GDP per capita,2015,352.6
Mozambique,GDP per capita,1992,162.8
Mozambique,GDP per capita,1997,253.1
Mozambique,GDP per capita,2002,262.9
Mozambique,GDP per capita,2007,422.2
Mozambique,GDP per capita,2012,566
Mozambique,GDP per capita,2015,495.1
Namibia,GDP per capita,1992,2278
Namibia,GDP per capita,1997,2332
Namibia,GDP per capita,2002,1713
Namibia,GDP per capita,2007,4202
Namibia,GDP per capita,2012,5749
Namibia,GDP per capita,2015,4556
South Africa,GDP per capita,1992,3328
South Africa,GDP per capita,1997,3505
South Africa,GDP per capita,2002,2445
South Africa,GDP per capita,2007,5994
South Africa,GDP per capita,2012,7491
South Africa,GDP per capita,2015,5519
Zambia,GDP per capita,1992,376.5
Zambia,GDP per capita,1997,445.2
Zambia,GDP per capita,2002,377.1
Zambia,GDP per capita,2007,1105
Zambia,GDP per capita,2012,1735
Zambia,GDP per capita,2015,1240
Zimbabwe,GDP per capita,1992,632
Zimbabwe,GDP per capita,1997,728.4
Zimbabwe,GDP per capita,2002,507.3
Zimbabwe,GDP per capita,2007,397
Zimbabwe,GDP per capita,2012,842.4
Zimbabwe,GDP per capita,2015,840.5
Comoros,GDP per capita,1992,610
Comoros,GDP per capita,1997,422.5
Comoros,GDP per capita,2002,433.3
Comoros,GDP per capita,2007,720.8
Comoros,GDP per capita,2012,760.4
Comoros,GDP per capita,2014,766.4
Madagascar,GDP per capita,1992,245.9
Madagascar,GDP per capita,1997,247.1
Madagascar,GDP per capita,2002,262.3
Madagascar,GDP per capita,2007,377.8
Madagascar,GDP per capita,2012,443.9
Madagascar,GDP per capita,2015,390.3
Mauritius,GDP per capita,1992,2977
Mauritius,GDP per capita,1997,3629
Mauritius,GDP per capita,2002,3966
Mauritius,GDP per capita,2007,6314
Mauritius,GDP per capita,2012,9135
Mauritius,GDP per capita,2015,9100
Seychelles,GDP per capita,1992,5964
Seychelles,GDP per capita,1997,7175
Seychelles,GDP per capita,2002,8284
Seychelles,GDP per capita,2007,11448
Seychelles,GDP per capita,2012,12292
Seychelles,GDP per capita,2015,15175
Algeria,Number of people undernourished (3-year average),1992,2100
Algeria,Number of people undernourished (3-year average),1997,2500
Algeria,Number of people undernourished (3-year average),2002,2700
Algeria,Number of people undernourished (3-year average),2007,2300
Algeria,Number of people undernourished (3-year average),2011,1900
Morocco,Number of people undernourished (3-year average),1992,1500
Morocco,Number of people undernourished (3-year average),1997,2000
Morocco,Number of people undernourished (3-year average),2002,1900
Morocco,Number of people undernourished (3-year average),2007,1700
Morocco,Number of people undernourished (3-year average),2012,1700
Benin,Number of people undernourished (3-year average),1992,1500
Benin,Number of people undernourished (3-year average),1997,1600
Benin,Number of people undernourished (3-year average),2002,1600
Benin,Number of people undernourished (3-year average),2007,1300
Benin,Number of people undernourished (3-year average),2012,1200
Benin,Number of people undernourished (3-year average),2016,800
Côte d'Ivoire,Number of people undernourished (3-year average),1992,1300
Côte d'Ivoire,Number of people undernourished (3-year average),1997,1700
Côte d'Ivoire,Number of people undernourished (3-year average),2002,2700
Côte d'Ivoire,Number of people undernourished (3-year average),2007,2500
Côte d'Ivoire,Number of people undernourished (3-year average),2012,2800
Côte d'Ivoire,Number of people undernourished (3-year average),2016,2800
Ghana,Number of people undernourished (3-year average),1992,7100
Ghana,Number of people undernourished (3-year average),1997,3800
Ghana,Number of people undernourished (3-year average),2002,3100
Ghana,Number of people undernourished (3-year average),2007,2300
Ghana,Number of people undernourished (3-year average),2012,1400
Guinea,Number of people undernourished (3-year average),1992,1500
Guinea,Number of people undernourished (3-year average),1997,2000
Guinea,Number of people undernourished (3-year average),2002,2300
Guinea,Number of people undernourished (3-year average),2007,2200
Guinea,Number of people undernourished (3-year average),2012,2000
Guinea,Number of people undernourished (3-year average),2016,2000
Guinea-Bissau,Number of people undernourished (3-year average),1992,200
Guinea-Bissau,Number of people undernourished (3-year average),1997,300
Guinea-Bissau,Number of people undernourished (3-year average),2002,300
Guinea-Bissau,Number of people undernourished (3-year average),2007,400
Guinea-Bissau,Number of people undernourished (3-year average),2012,400
Guinea-Bissau,Number of people undernourished (3-year average),2016,400
Liberia,Number of people undernourished (3-year average),1992,600
Liberia,Number of people undernourished (3-year average),1997,900
Liberia,Number of people undernourished (3-year average),2002,1100
Liberia,Number of people undernourished (3-year average),2007,1300
Liberia,Number of people undernourished (3-year average),2012,1400
Liberia,Number of people undernourished (3-year average),2016,1400
Nigeria,Number of people undernourished (3-year average),1992,20800
Nigeria,Number of people undernourished (3-year average),1997,13200
Nigeria,Number of people undernourished (3-year average),2002,11200
Nigeria,Number of people undernourished (3-year average),2007,9300
Nigeria,Number of people undernourished (3-year average),2012,10200
Nigeria,Number of people undernourished (3-year average),2016,12900
Sierra Leone,Number of people undernourished (3-year average),1992,1700
Sierra Leone,Number of people undernourished (3-year average),1997,1400
Sierra Leone,Number of people undernourished (3-year average),2002,1700
Sierra Leone,Number of people undernourished (3-year average),2007,2000
Sierra Leone,Number of people undernourished (3-year average),2012,1600
Sierra Leone,Number of people undernourished (3-year average),2016,1400
Togo,Number of people undernourished (3-year average),1992,1500
Togo,Number of people undernourished (3-year average),1997,1500
Togo,Number of people undernourished (3-year average),2002,1400
Togo,Number of people undernourished (3-year average),2007,1400
Togo,Number of people undernourished (3-year average),2012,1200
Togo,Number of people undernourished (3-year average),2016,800
Burkina Faso,Number of people undernourished (3-year average),1992,2400
Burkina Faso,Number of people undernourished (3-year average),1997,2200
Burkina Faso,Number of people undernourished (3-year average),2002,3300
Burkina Faso,Number of people undernourished (3-year average),2007,3500
Burkina Faso,Number of people undernourished (3-year average),2012,3500
Burkina Faso,Number of people undernourished (3-year average),2016,3700
Chad,Number of people undernourished (3-year average),1992,3600
Chad,Number of people undernourished (3-year average),1997,3700
Chad,Number of people undernourished (3-year average),2002,3500
Chad,Number of people undernourished (3-year average),2007,4100
Chad,Number of people undernourished (3-year average),2012,4800
Chad,Number of people undernourished (3-year average),2016,4700
Djibouti,Number of people undernourished (3-year average),1992,500
Djibouti,Number of people undernourished (3-year average),1997,500
Djibouti,Number of people undernourished (3-year average),2002,400
Djibouti,Number of people undernourished (3-year average),2007,300
Djibouti,Number of people undernourished (3-year average),2012,200
Djibouti,Number of people undernourished (3-year average),2016,100
Gambia,Number of people undernourished (3-year average),1992,100
Gambia,Number of people undernourished (3-year average),1997,200
Gambia,Number of people undernourished (3-year average),2002,200
Gambia,Number of people undernourished (3-year average),2007,200
Gambia,Number of people undernourished (3-year average),2012,100
Gambia,Number of people undernourished (3-year average),2016,100
Mali,Number of people undernourished (3-year average),1992,1400
Mali,Number of people undernourished (3-year average),1997,1700
Mali,Number of people undernourished (3-year average),2002,1300
Mali,Number of people undernourished (3-year average),2007,1100
Mali,Number of people undernourished (3-year average),2010,700
Mauritania,Number of people undernourished (3-year average),1992,300
Mauritania,Number of people undernourished (3-year average),1997,300
Mauritania,Number of people undernourished (3-year average),2002,300
Mauritania,Number of people undernourished (3-year average),2007,400
Mauritania,Number of people undernourished (3-year average),2012,300
Mauritania,Number of people undernourished (3-year average),2016,200
Niger,Number of people undernourished (3-year average),1992,2200
Niger,Number of people undernourished (3-year average),1997,3100
Niger,Number of people undernourished (3-year average),2002,2300
Niger,Number of people undernourished (3-year average),2007,2000
Niger,Number of people undernourished (3-year average),2012,1700
Niger,Number of people undernourished (3-year average),2016,1800
Senegal,Number of people undernourished (3-year average),1992,1900
Senegal,Number of people undernourished (3-year average),1997,2600
Senegal,Number of people undernourished (3-year average),2002,2900
Senegal,Number of people undernourished (3-year average),2007,2400
Senegal,Number of people undernourished (3-year average),2012,1700
Senegal,Number of people undernourished (3-year average),2016,1500
Angola,Number of people undernourished (3-year average),1992,6800
Angola,Number of people undernourished (3-year average),1997,7400
